time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
08,09209,163.0,,,,,,163.0,,,163.0,2025-05-01
14,07300,39505.19,10857.08,,65687.8,,33452.13,152359.94,,,185812.07,2025-05-01
08,01560,3243.52,,,,,,3243.52,,,3243.52,2025-05-01
22,07300,31962.32,16403.9,,22013.8,,16403.9,58269.32,,,74673.22,2025-05-01
00,04330,18557.0,64220.9,52440.0,22820.27,8095.0,192966.49,463585.39,,259224.91,656551.88,2025-05-01
09,03000,2705.99,434.5,,1719.94,,434.5,22246.69,,,22681.19,2025-05-01
12,01110,1267.0,,,359.51,,,1626.51,,,1626.51,2025-05-01
07,01110,843.3,,,923.0,,471.0,1766.3,,,2237.3,2025-05-01
07,15530,7582.49,,,2132.99,,199.0,105326.38,,,105525.38,2025-05-01
08,15530,11576.25,531.0,,14094.95,,531.0,106103.36,,,106634.36,2025-05-01
22,01490,3570.6,,,,,,3570.6,,,3570.6,2025-05-01
05,14300,10907.89,,,776.41,,2193.0,32587.3,,,34780.3,2025-05-01
22,04700,15417.26,8226.75,14655.23,19100.5,,22881.98,35001.41,,,57883.39,2025-05-01
00,03610,257.5,3126.4,30002.75,,,33129.15,9337.0,,,42466.15,2025-05-01
07,03650,9424.08,,,,,14016.81,9424.08,,,23440.89,2025-05-01
02,14300,8214.61,,,1192.55,,329.0,19865.46,,,20194.46,2025-05-01
03,01710,1669.48,,,,,,1844.48,,,1844.48,2025-05-01
11,03900,5480.18,6479.55,,11871.91,,164062.46,22048.56,,,186111.02,2025-05-01
20,03510,8294.66,3685.2,,,,3685.2,21325.56,,,25010.76,2025-05-01
12,02800,2316.0,,,,,,2316.0,,,2316.0,2025-05-01
21,02800,6712.9,,,,,,6712.9,,,6712.9,2025-05-01
11,14370,8888.15,,,,,,8888.15,,,8888.15,2025-05-01
15,06400,13037.53,5944.4,,6240.22,,5944.4,19277.75,,,25222.15,2025-05-01
11,05349,4434.0,,,,,238942.66,4434.0,,,243376.66,2025-05-01
11,09510,7661.13,886.6,,1743.6,,886.6,9404.73,,,10291.33,2025-05-01
18,07850,13429.28,9032.3,,,,9032.3,13429.28,,,22461.58,2025-05-01
18,13600,332.0,,,,,,332.0,,,332.0,2025-05-01
18,08500,32167.6,,,31161.59,,,70706.97,,,70706.97,2025-05-01
17,11480,678.5,,,,,,678.5,,,678.5,2025-05-01
22,15300,2472.4,,,,,,2472.4,,,2472.4,2025-05-01
18,15300,6845.02,,,,,,6845.02,,,6845.02,2025-05-01
21,15300,4311.63,,,,,,4311.63,,,4311.63,2025-05-01
14,06080,3804.4,,,1616.0,,283250.0,5420.4,,,288670.4,2025-05-01
09,01900,22184.05,,,12051.01,,250046.52,34540.16,,,284586.68,2025-05-01
11,01900,28004.06,,18803.63,33927.5,,275550.48,195566.93,,,471117.41,2025-05-01
10,05320,4422.4,,,,,,4422.4,,,4422.4,2025-05-01
03,10000,245.52,,,,,,245.52,,,245.52,2025-05-01
17,05348,97740.23,5173.9,,,,5293.9,556740.59,748.99,,562034.49,2025-05-01
05,06030,1571.97,1933.6,,,,54068.0,3118.57,,,57186.57,2025-05-01
21,15820,8204.99,,,,,,8204.99,,,8204.99,2025-05-01
18,05500,791.5,,,,,3928.0,791.5,,,4719.5,2025-05-01
06,14420,991.65,1216.0,,2919.02,,1715.0,6299.37,,,8014.37,2025-05-01
21,01290,6079.05,,,,,,6079.05,,,6079.05,2025-05-01
01,09260,,737.0,,452.0,,,1189.0,,,1189.0,2025-05-01
15,01389,4337.5,,,,,,4337.5,,,4337.5,2025-05-01
00,13270,2438.5,4001.0,,5731.5,,5116.0,16107.73,,,21223.73,2025-05-01
22,06020,4219.9,,,,,,6019.9,,,6019.9,2025-05-01
03,09000,4460.46,440.0,,493.5,,2260.0,5721.96,,,7981.96,2025-05-01
00,15020,6906.0,3581.01,6190.0,10422.22,,14861.01,148247.62,,103107.99,163108.63,2025-05-01
14,06050,7376.5,4396.1,,,,9762.1,72247.03,,,82009.13,2025-05-01
18,06060,6765.91,,,44816.5,,,122028.14,,,122028.14,2025-05-01
11,06050,8990.0,5312.2,,2644.19,,8266.2,76510.7,,,84776.9,2025-05-01
06,06020,247.5,,,,,,2247.5,,,2247.5,2025-05-01
10,06050,7140.6,4110.65,,2995.13,,6176.65,34166.51,,,40343.16,2025-05-01
23,05240,565.5,,,249.0,,,814.5,,,814.5,2025-05-01
00,15640,,,,14321.0,,800.0,27435.35,,,28235.35,2025-05-01
15,11700,34106.11,,,1361.0,,2675.0,43068.11,,,45743.11,2025-05-01
00,14210,480.01,42479.46,118040.23,,,206602.69,396220.2,,107040.62,602822.89,2025-05-01
18,16710,711.0,,,,,,711.0,,,711.0,2025-05-01
14,14250,10179.6,,,,,,10179.6,,,10179.6,2025-05-01
02,16710,61.5,,,,,,61.5,,,61.5,2025-05-01
08,15270,722.5,,,1741.65,,1276.0,2464.15,,,3740.15,2025-05-01
22,15740,1787.15,,,,,,1787.15,,,1787.15,2025-05-01
00,07058,,3650.0,,,,20846.0,1547.0,,,22393.0,2025-05-01
14,03560,890.4,,,,,,890.4,,,890.4,2025-05-01
18,03560,1032.0,,,,,,1032.0,,,1032.0,2025-05-01
07,04420,3151.6,2105.0,,534.33,,,5790.93,,,5790.93,2025-05-01
13,06450,2622.0,,,2950.67,,,5572.67,,,5572.67,2025-05-01
17,06450,4978.19,,,7902.89,,,12881.08,,,12881.08,2025-05-01
19,11470,5404.75,,,,,,5404.75,,,5404.75,2025-05-01
00,14350,64.0,62220.2,,425.04,,115132.81,12427.44,,,127560.25,2025-05-01
16,11470,6230.08,,,,,,6230.08,,,6230.08,2025-05-01
20,11200,5873.3,,,,,289259.82,5873.3,284549.82,,295133.12,2025-05-01
01,09250,65.0,,,,,,65.0,,,65.0,2025-05-01
19,09400,3792.73,,,24181.47,,,27974.2,,,27974.2,2025-05-01
08,09250,488.5,,,,,,488.5,,,488.5,2025-05-01
18,01040,5652.89,335338.9,,12338.99,,335338.9,78810.65,,,414149.55,2025-05-01
02,03100,23251.31,12794.05,,10568.27,,6668.01,61125.46,,,67793.47,2025-05-01
05,03100,27171.78,18492.46,,5986.32,,48727.47,61641.14,,,110368.61,2025-05-01
00,09290,181.0,92183.01,,,,95033.01,1990.5,,,97023.51,2025-05-01
14,14100,5379.86,,,3518.29,,,8898.15,,,8898.15,2025-05-01
13,01050,,,,,,18263.04,130375.31,,,148638.35,2025-05-01
15,01050,,,,,,,80545.11,,,80545.11,2025-05-01
19,08700,1463.5,,,,,,1463.5,,,1463.5,2025-05-01
21,08700,862.0,,,,,,862.0,,,862.0,2025-05-01
14,03580,1088.0,,,,,,5216.55,,,5216.55,2025-05-01
17,09020,148753.72,12006.08,,13485.5,,31953.08,669503.15,,,701456.23,2025-05-01
19,11870,49502.74,,,14317.21,,,81129.85,,,81129.85,2025-05-01
21,09020,232637.4,7666.6,,30800.0,,7666.6,455938.11,,,463604.71,2025-05-01
14,11870,36173.11,,,6070.11,,458.58,58656.77,,,59115.35,2025-05-01
10,11870,23823.45,,,6152.09,,2392.0,30665.48,,,33057.48,2025-05-01
00,16029,12603.3,,,,,6575.0,12603.3,,,19178.3,2025-05-01
01,06050,1288.0,502.0,,3855.94,,502.0,27112.14,,,27614.14,2025-05-01
19,11320,86191.17,,,13947.95,,414896.27,210895.68,,,625791.95,2025-05-01
07,11520,34521.73,4383.2,,14183.0,,856419.77,147479.91,,,1003899.68,2025-05-01
16,01219,4181.0,419.75,,,,819.75,47905.57,,,48725.32,2025-05-01
03,08920,,,,91.0,,,91.0,,,91.0,2025-05-01
02,08920,,,,1508.93,,,1508.93,,,1508.93,2025-05-01
16,04370,1353.72,2040.28,,4899.5,,2040.28,6253.22,,,8293.5,2025-05-01
08,07460,3309.08,3993.0,,,,6103.01,48516.83,,,54619.84,2025-05-01
19,09480,3409.8,,,,,,3409.8,,,3409.8,2025-05-01
00,05600,39.0,64235.44,,,,64390.44,19250.44,,,83640.88,2025-05-01
00,08930,3729.23,,,993.71,,,6871.55,,,6871.55,2025-05-01
12,13540,,69.0,,,,,69.0,,,69.0,2025-05-01
19,14260,7060.12,,,9882.31,,,16942.43,,,16942.43,2025-05-01
20,07760,52047.91,10082.95,,,,19581.95,545742.9,,,565324.85,2025-05-01
15,01900,16001.47,1465.2,,27528.0,,106741.27,322125.18,,,428866.45,2025-05-01
00,06780,270.0,195862.35,3960.0,90918.23,,200872.35,159337.16,,,360209.51,2025-05-01
08,14260,3918.4,,,2260.33,,,6178.73,,,6178.73,2025-05-01
13,01900,24546.26,511.5,,45047.5,,253720.68,401712.1,,,655432.78,2025-05-01
18,02100,,6778.8,,,,31079.8,1643.0,,,32722.8,2025-05-01
00,14010,,,410292.78,,,449976.78,5910.25,,,455887.03,2025-05-01
04,13280,,557.32,,,,,557.32,,,557.32,2025-05-01
07,06920,6450.29,1254.0,,619.5,,1178.0,7145.79,,,8323.79,2025-05-01
07,01070,9293.0,,,,,,39538.88,,,39538.88,2025-05-01
12,13280,529.5,1369.01,,,,,1898.51,,,1898.51,2025-05-01
21,07183,9368.3,,,,,,9368.3,,,9368.3,2025-05-01
15,01090,31423.54,,,,,300234.33,252230.52,,,552464.85,2025-05-01
16,01408,3751.18,,,7886.0,,,11637.18,,,11637.18,2025-05-01
13,07840,122531.21,10573.8,,,,10573.8,308094.72,,,318668.52,2025-05-01
21,14438,527.9,,,,,,527.9,,,527.9,2025-05-01
17,14438,377.0,,,,,,377.0,,,377.0,2025-05-01
10,14060,,,,,,15680.0,9657.83,,,25337.83,2025-05-01
15,09430,4465.59,,,,,,4465.59,,,4465.59,2025-05-01
13,14050,22632.53,11640.84,,,,11640.84,37686.18,,,49327.02,2025-05-01
00,01389,,,,11125.0,,,199705.54,,,199705.54,2025-05-01
17,01219,6296.0,1385.55,,,,1385.55,67710.41,,,69095.96,2025-05-01
02,01330,217.0,,,,,,217.0,,,217.0,2025-05-01
07,07290,390.0,,,,,,390.0,,,390.0,2025-05-01
17,04950,2749.49,,,,,2373.15,2749.49,,,5122.64,2025-05-01
23,02300,2226.0,,,,,,38380.0,,,38380.0,2025-05-01
00,09920,,2105.0,,4364.66,,2255.0,11705.16,,,13960.16,2025-05-01
03,03103,36.5,,,45.0,,,81.5,,,81.5,2025-05-01
17,04318,58014.61,,,,,,58014.61,,,58014.61,2025-05-01
03,09100,7607.65,,,,,,7607.65,,,7607.65,2025-05-01
00,03520,1626.5,19624.8,,411.0,,175873.8,28524.5,,,204398.3,2025-05-01
22,04318,30597.68,,,,,,30597.68,,,30597.68,2025-05-01
22,04100,14025.29,,,,,,14025.29,,,14025.29,2025-05-01
14,08600,228.5,,,,,,1955.5,,,1955.5,2025-05-01
04,15500,,,,54.9,,,54.9,,,54.9,2025-05-01
09,15520,15871.6,22357.16,,3353.92,,48153.17,23403.22,,,71556.39,2025-05-01
03,15500,,,,86.5,,,86.5,,,86.5,2025-05-01
09,16030,37788.97,,,3101.88,,,40890.85,,,40890.85,2025-05-01
00,01510,658.4,2203.84,,,,15603.84,56639.2,,,72243.04,2025-05-01
15,02230,9869.0,,,,,,9869.0,,,9869.0,2025-05-01
09,07708,,,,,,6087.0,,,,6087.0,2025-05-01
08,07708,,,,,,509.0,,,,509.0,2025-05-01
12,02830,704.0,,,15346.0,,,16050.0,,,16050.0,2025-05-01
20,01820,2708.6,,,,,,2708.6,,,2708.6,2025-05-01
06,15510,17101.76,,,362.01,,,17463.77,,,17463.77,2025-05-01
17,09280,240.0,,,,,,240.0,,,240.0,2025-05-01
01,14090,890.49,,,1702.8,,510.0,2593.29,,,3103.29,2025-05-01
21,07040,2608.0,,,,,,2608.0,,,2608.0,2025-05-01
10,02960,3923.3,,,1350.0,,,6597.94,,,6597.94,2025-05-01
10,08730,1363.0,,,,,,1363.0,,,1363.0,2025-05-01
11,13070,456.5,,,,,,456.5,,,456.5,2025-05-01
13,09440,4184.0,3593.45,,,,3593.45,7589.92,,,11183.37,2025-05-01
15,09770,216.5,,,,,,216.5,,,216.5,2025-05-01
18,15850,5641.3,,,7276.5,,,12917.8,,,12917.8,2025-05-01
15,07380,2690.1,,,,,,15396.71,,,15396.71,2025-05-01
23,09830,1827.0,,,1036.69,,,2863.69,,,2863.69,2025-05-01
09,01470,729.0,,,,,4403.99,68294.07,,,72698.06,2025-05-01
07,09830,7874.9,,,3333.55,,3696.0,48464.15,,,52160.15,2025-05-01
00,04940,35847.56,5282.95,,,,12200.95,56684.43,,,68885.38,2025-05-01
11,09860,12241.42,221.0,,10480.97,,,22943.39,,,22943.39,2025-05-01
05,09860,264.5,132.0,,348.9,,,745.4,,,745.4,2025-05-01
22,02990,750.3,,,,,,750.3,,,750.3,2025-05-01
10,14030,2983.5,,,,,,2983.5,,,2983.5,2025-05-01
00,03750,66.9,,,,,,66.9,,,66.9,2025-05-01
00,02630,,,,,,96946.2,25244.68,,,122190.88,2025-05-01
12,04510,1538.5,,,,,133193.0,2487.9,,,135680.9,2025-05-01
03,02400,163.0,,,,,,163.0,,,163.0,2025-05-01
00,13210,9928.0,,,,,23421.0,107680.0,,,131101.0,2025-05-01
11,06890,920.0,,,,,,920.0,,,920.0,2025-05-01
03,02960,570.5,,,1710.5,,,2281.0,,,2281.0,2025-05-01
14,03200,20740.79,,,11231.5,,5258008.01,31972.29,,,5289980.3,2025-05-01
23,04420,1223.8,,,,,,1223.8,,,1223.8,2025-05-01
08,03720,4477.12,238.0,,,,1927.83,4477.12,,,6404.95,2025-05-01
01,15020,78.0,,,,,,78.0,,,78.0,2025-05-01
13,13080,430.0,,,2261.87,,,4445.44,,,4445.44,2025-05-01
15,06820,69633.93,,,1679.54,,,73922.47,,,73922.47,2025-05-01
19,03720,9277.94,572.66,,,,16390.8,9277.94,,,25668.74,2025-05-01
08,15730,,165.0,,,,777.0,165.0,,,942.0,2025-05-01
16,03023,5796.6,,,,,,5796.6,,,5796.6,2025-05-01
02,09640,20.0,,,140.0,,,3201.3,,,3201.3,2025-05-01
12,02459,1034.5,,,,,,4708.55,,,4708.55,2025-05-01
00,03930,611.29,15704.5,,290.0,,18564.5,1231.29,,,19795.79,2025-05-01
05,11570,3033.12,744.0,,1916.02,,744.0,4949.14,,,5693.14,2025-05-01
08,01140,3178.5,,,,,,3178.5,,,3178.5,2025-05-01
18,07370,24159.6,,,,,,27086.6,,,27086.6,2025-05-01
16,07370,18224.99,,,,,,19385.99,,,19385.99,2025-05-01
13,06760,16724.17,,,25345.57,,8813.68,42069.74,,,50883.42,2025-05-01
12,09099,1393.0,,,65.0,,14811.0,1458.0,,,16269.0,2025-05-01
15,09420,26471.65,2180.43,,,,2280.43,26471.65,,,28752.08,2025-05-01
00,09750,13438.0,11703.5,,1662.0,,16804.5,27669.4,,,44473.9,2025-05-01
02,09720,37.0,,,,,,37.0,,,37.0,2025-05-01
18,09630,967.0,8501.2,,,,8501.2,967.0,,,9468.2,2025-05-01
12,02440,1164.5,5417.5,,,,5417.5,1164.5,,,6582.0,2025-05-01
18,01730,723.36,,,2246.26,,,6767.62,,,6767.62,2025-05-01
10,01730,295.47,,,4327.94,,3639.0,5073.41,,,8712.41,2025-05-01
20,07910,229.0,,,,,,229.0,,,229.0,2025-05-01
11,07910,35.0,,,,,,35.0,,,35.0,2025-05-01
22,04660,2306.36,,,,,,2306.36,,,2306.36,2025-05-01
22,07180,840.5,,,,,,840.5,,,840.5,2025-05-01
01,15300,2251.0,,,,,,2251.0,,,2251.0,2025-05-01
01,04660,67.0,,,,,,67.0,,,67.0,2025-05-01
01,07369,352.0,,,,,,352.0,,,352.0,2025-05-01
15,07369,14772.22,,,,,,15230.22,,,15230.22,2025-05-01
23,07180,163.0,,,,,,163.0,,,163.0,2025-05-01
07,02430,12581.04,,,,,7964.6,21150.87,,,29115.47,2025-05-01
12,16010,10187.25,,,,,,10187.25,,,10187.25,2025-05-01
19,16010,8354.9,,,,,,8354.9,,,8354.9,2025-05-01
12,04330,82646.8,,,,,2231.39,129115.68,,,131347.07,2025-05-01
06,03600,676.0,2856.25,,4011.06,,,7543.31,,,7543.31,2025-05-01
22,16010,7162.3,,,,,,7162.3,,,7162.3,2025-05-01
22,15620,7767.12,,,,,,7767.12,,,7767.12,2025-05-01
15,02770,2606640.25,,,,,,2606640.25,,,2606640.25,2025-05-01
02,04919,,53.0,,,,,53.0,,,53.0,2025-05-01
20,09300,6541.4,,,,,,6541.4,,,6541.4,2025-05-01
06,07760,3351.93,724.0,,720.48,,2476.0,33207.87,,,35683.87,2025-05-01
18,11370,1140.0,,,6096.83,,20416.0,7236.83,,,27652.83,2025-05-01
06,11370,195.7,,,,,2088.0,195.7,,,2283.7,2025-05-01
11,11370,1312.0,111.0,,3248.96,,26448.0,4671.96,,,31119.96,2025-05-01
09,07760,25488.25,1238.3,,1402.59,,1427.3,54232.37,,,55659.67,2025-05-01
22,04340,4517.75,,,,,733.33,4517.75,,,5251.08,2025-05-01
01,04450,94.5,,,,,,94.5,,,94.5,2025-05-01
22,07760,23273.35,3861.3,,,,3861.3,43664.71,,,47526.01,2025-05-01
14,13430,3253.5,,,,,,3253.5,,,3253.5,2025-05-01
19,13430,4380.51,,,,,,4380.51,,,4380.51,2025-05-01
04,14399,,,,,,,6020.56,,,6020.56,2025-05-01
01,01180,517.5,,,,,,1362.0,,,1362.0,2025-05-01
18,06880,3807.83,,,,,,3807.83,,,3807.83,2025-05-01
16,06250,545.5,,,,,,9414.85,,,9414.85,2025-05-01
22,14326,2566.5,,,1403.23,,,3969.73,,,3969.73,2025-05-01
08,11479,,,,,,5952.0,,,,5952.0,2025-05-01
00,01110,167.0,5958.0,,,,8668.0,1072.0,,,9740.0,2025-05-01
20,07820,683.5,,,,,,683.5,,,683.5,2025-05-01
23,03400,6694.42,,,,,,6694.42,,,6694.42,2025-05-01
00,06280,354.25,,,,,,1775.25,,,1775.25,2025-05-01
16,09750,4064.57,,,,,,4064.57,,,4064.57,2025-05-01
15,14000,71897.31,,,14532.5,,,96057.44,,,96057.44,2025-05-01
15,09750,15088.09,,,,,,15088.09,,,15088.09,2025-05-01
16,16020,4687.4,1116.7,,2905.42,,1116.7,11270.77,,,12387.47,2025-05-01
11,04480,1919.9,,,,,1153.0,1919.9,,,3072.9,2025-05-01
00,14070,1708.0,14501.2,,,,14501.2,2148.0,,,16649.2,2025-05-01
09,09470,2132.29,,,3469.4,,,5601.69,,,5601.69,2025-05-01
18,04480,4104.05,,,,,,4104.05,,,4104.05,2025-05-01
01,15230,25.0,,,,,,25.0,,,25.0,2025-05-01
14,04340,5211.29,,,,,4935.0,7836.37,,,12771.37,2025-05-01
08,08400,14859.86,78.0,3379.85,,,5947.85,29105.64,,,35053.49,2025-05-01
07,08400,14262.6,,3761.52,,,3761.52,17238.11,,,20999.63,2025-05-01
01,07650,168.5,85.0,,,,,253.5,,,253.5,2025-05-01
04,03830,69.0,,,,,,69.0,,,69.0,2025-05-01
18,07950,37140.21,,,,,,37140.21,,,37140.21,2025-05-01
00,09230,,36274.84,,11595.76,,47002.84,11912.81,1915.0,,58915.65,2025-05-01
13,08040,70.0,,,,,,70.0,,,70.0,2025-05-01
11,03830,1339.25,,,,,,1339.25,,,1339.25,2025-05-01
13,07210,3170.6,,,,,,3170.6,,,3170.6,2025-05-01
23,11810,144.5,,,,,,144.5,,,144.5,2025-05-01
11,02900,,40.0,,,,,40.0,,,40.0,2025-05-01
06,04250,1651.5,,,,,,1651.5,,,1651.5,2025-05-01
03,07760,2783.96,235.0,,865.0,,235.0,21143.87,,,21378.87,2025-05-01
16,14650,7374.0,,,941.31,,,8315.31,,,8315.31,2025-05-01
07,04250,3125.5,,,,,,3125.5,,,3125.5,2025-05-01
00,02090,34465.5,5248.25,,,,5249.25,51309.5,,,56558.75,2025-05-01
23,10580,548.5,,,,,,548.5,,,548.5,2025-05-01
16,06820,50936.02,,,2509.98,,,76543.41,,,76543.41,2025-05-01
10,07970,835.5,,,,,,835.5,,,835.5,2025-05-01
16,10580,3437.72,,,,,,3437.72,,,3437.72,2025-05-01
10,04870,292.5,,,,,,117461.51,,,117461.51,2025-05-01
04,09730,150.0,,,,,3969.0,17491.13,,,21460.13,2025-05-01
08,04620,8634.72,,,,,24637.2,8634.72,,,33271.92,2025-05-01
19,14640,5962.42,,,4823.98,,3144.0,10786.4,,,13930.4,2025-05-01
09,14640,2017.15,,,3132.15,,5215.0,5149.3,,,10364.3,2025-05-01
21,13360,7031.0,,,6842.61,,,13873.61,,,13873.61,2025-05-01
17,16060,,,,4843.09,,,4843.09,,,4843.09,2025-05-01
12,04230,4524.8,,,1300.7,,246.0,5825.5,,,6071.5,2025-05-01
07,14308,,,,,,399.0,3696.0,,,4095.0,2025-05-01
11,10900,,37.0,,,,,5301.69,,,5301.69,2025-05-01
14,01240,,,,737.0,,,737.0,,,737.0,2025-05-01
13,01480,55910.41,,,,,,55910.41,,,55910.41,2025-05-01
21,08900,34303.53,,,,,,39249.25,,,39249.25,2025-05-01
06,07089,,,,3.5,,,3.5,,,3.5,2025-05-01
14,05109,,,,35911.5,,13978.2,225371.41,,,239349.61,2025-05-01
08,11580,2141.0,,,,,,18622.17,,,18622.17,2025-05-01
10,09060,24249.68,2104.3,,,,,28372.98,,,28372.98,2025-05-01
07,09060,47947.23,918.5,,,,,49191.73,,,49191.73,2025-05-01
11,04210,2637.46,,,,,,2637.46,,,2637.46,2025-05-01
14,02720,1479.26,,,,,,1479.26,,,1479.26,2025-05-01
19,01260,32760.79,,,4093.03,,,36853.82,,,36853.82,2025-05-01
20,03410,9000.41,,,,,,9000.41,,,9000.41,2025-05-01
23,03420,431.8,,,,,,431.8,,,431.8,2025-05-01
20,03420,1919.4,,,,,,1919.4,,,1919.4,2025-05-01
12,08200,5671.55,4221.0,,2652.52,,3328.0,12545.07,,,15873.07,2025-05-01
21,08200,6986.05,,,,,,6986.05,,,6986.05,2025-05-01
13,09201,23969.11,,,,,,23969.11,,,23969.11,2025-05-01
20,09201,38756.32,,,,,,38756.32,,,38756.32,2025-05-01
19,09201,37482.58,,,,,,37482.58,,,37482.58,2025-05-01
12,04800,2861.49,,,547.58,,,3409.07,,,3409.07,2025-05-01
13,04800,1898.23,,,,,,1898.23,,,1898.23,2025-05-01
01,06070,,,,500.5,,,500.5,,,500.5,2025-05-01
22,07270,,,,5818.18,,,5818.18,,,5818.18,2025-05-01
13,07270,,,,4886.89,,,4886.89,,,4886.89,2025-05-01
15,04290,15547.86,,,,,,15547.86,,,15547.86,2025-05-01
