time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
19,06840,804.41,,,,,,804.41,,,804.41,2025-05-21
05,07080,,,,,,,218.0,,,218.0,2025-05-21
08,15750,246.5,,,,,,246.5,,,246.5,2025-05-21
06,08010,381.5,,,,,,381.5,,,381.5,2025-05-21
10,08010,419.5,,,,,,419.5,,,419.5,2025-05-21
18,04899,,,,,,,1702.72,,,1702.72,2025-05-21
08,08800,349.0,,,,,,349.0,,,349.0,2025-05-21
23,09638,,,,2204.7,,,2204.7,,,2204.7,2025-05-21
01,01125,1056.0,,,,,,1056.0,,,1056.0,2025-05-21
18,07880,1352.8,,,,,,1352.8,,,1352.8,2025-05-21
19,16038,,,,,,,1144.0,,,1144.0,2025-05-21
22,04020,365.9,,,,,,365.9,,,365.9,2025-05-21
14,09809,122.5,,,,,,122.5,,,122.5,2025-05-21
18,14646,958.5,,,,,,958.5,,,958.5,2025-05-21
19,01420,391.0,,,,,,391.0,,,391.0,2025-05-21
12,11910,1414.52,,,,,735.0,1414.52,,,2149.52,2025-05-21
19,08000,400.5,,,,,,400.5,,,400.5,2025-05-21
03,04929,,3136.5,,,,,3136.5,,,3136.5,2025-05-21
10,05110,537.5,,,,,,537.5,,,537.5,2025-05-21
22,05118,198.0,,,,,,198.0,,,198.0,2025-05-21
23,07939,98.0,,,,,,98.0,,,98.0,2025-05-21
07,07740,505.78,,,,,,505.78,,,505.78,2025-05-21
13,02310,951.0,,,,,,951.0,,,951.0,2025-05-21
18,15980,,,,,,,103240.28,,,103240.28,2025-05-21
21,04519,15354.94,,,,,,15354.94,,,15354.94,2025-05-21
20,04519,22416.05,,,,,,22416.05,,,22416.05,2025-05-21
12,04519,50013.36,,,,,,50013.36,,,50013.36,2025-05-21
23,05219,33.0,,,,,,33.0,,,33.0,2025-05-21
12,04940,77155.0,,,,,348.0,78552.0,,,78900.0,2025-05-21
17,07207,,,,11124.23,,,11124.23,,,11124.23,2025-05-21
19,07207,,,,11151.03,,,11151.03,,,11151.03,2025-05-21
03,02500,,,,403.5,,,403.5,,,403.5,2025-05-21
15,15430,2304.43,,,,,,2304.43,,,2304.43,2025-05-21
20,10620,160.0,,,,,,160.0,,,160.0,2025-05-21
07,16500,,158.5,,,,,158.5,,,158.5,2025-05-21
19,13700,1956.5,,,,,,1956.5,,,1956.5,2025-05-21
16,02980,481.0,,,,,,481.0,,,481.0,2025-05-21
21,02980,1324.26,,,,,,1324.26,,,1324.26,2025-05-21
14,08610,1034.0,,,,,,1034.0,,,1034.0,2025-05-21
03,01480,,,,,,,120.0,,,120.0,2025-05-21
00,15370,,,,,,,2271.5,,,2271.5,2025-05-21
12,03818,1066.0,,,,,,1066.0,,,1066.0,2025-05-21
11,10340,366.5,,,,,,366.5,,,366.5,2025-05-21
15,09130,371.0,,,,,,371.0,,,371.0,2025-05-21
05,14091,220.5,,,,,,220.5,,,220.5,2025-05-21
12,09340,,253.0,,,,,253.0,,,253.0,2025-05-21
19,12000,,,,,,,6464.6,,6464.6,6464.6,2025-05-21
21,04220,1437.5,,,,,,1437.5,,,1437.5,2025-05-21
06,03220,437.5,,,,,,437.5,,,437.5,2025-05-21
00,10740,,,,,,1110.0,,,,1110.0,2025-05-21
08,11460,1337.4,,,,,,1337.4,,,1337.4,2025-05-21
23,11340,196.9,,,,,,196.9,,,196.9,2025-05-21
06,11340,141.0,,,,,,141.0,,,141.0,2025-05-21
14,11340,359.0,,,,,,359.0,,,359.0,2025-05-21
19,02200,250.0,,,,,,250.0,,,250.0,2025-05-21
03,14640,36.0,,,,,298.0,36.0,,,334.0,2025-05-21
21,02870,,,,,,,17795.97,,,17795.97,2025-05-21
22,14400,445.4,,,,,,445.4,,,445.4,2025-05-21
01,03530,,,,,,,18785.91,,,18785.91,2025-05-21
13,14337,867.5,,,,,,867.5,,,867.5,2025-05-21
11,04850,3775.31,4681.4,,,,4681.4,3775.31,,,8456.71,2025-05-21
19,06170,7221.4,683.0,,,,150615.25,43529.32,,,194144.57,2025-05-21
00,06100,74181.9,1047245.2,6395.0,302580.59,,3154678.37,595582.05,15480.0,,3750260.42,2025-05-21
14,09530,4676.08,,,3954.5,,,8630.58,,,8630.58,2025-05-21
19,04850,7917.0,11996.6,,,,11996.6,7917.0,,,19913.6,2025-05-21
01,03900,178.5,8448.0,72282.0,3739.19,,90520.91,12365.69,,,102886.6,2025-05-21
07,09530,1874.01,,,4248.11,,,6122.12,,,6122.12,2025-05-21
16,02000,4054.1,,,13101.0,,,28675.44,,,28675.44,2025-05-21
20,14340,,893.0,,,,2850.0,937.4,,,3787.4,2025-05-21
06,15520,13269.48,12523.8,,1067.01,,43507.92,18538.69,,,62046.61,2025-05-21
00,15520,11917.5,131394.42,,,168819.53,392021.09,281103.7,,,673124.79,2025-05-21
07,07268,5488.56,,,,,,5488.56,,,5488.56,2025-05-21
12,11870,25498.82,,,13421.15,,,53362.9,,,53362.9,2025-05-21
00,02820,,31074.13,,,,102652.13,,,,102652.13,2025-05-21
13,07268,33779.73,,,,,,33779.73,,,33779.73,2025-05-21
16,13020,1573.0,,,,,,1573.0,,,1573.0,2025-05-21
00,09450,8874.0,6368.55,,52936.5,,21558.95,349872.83,,212540.23,371431.78,2025-05-21
14,01376,,,,,,,200428.01,,,200428.01,2025-05-21
20,09300,4856.27,,,,,,4856.27,,,4856.27,2025-05-21
00,04938,,17366.1,,,,17366.1,7032.0,,,24398.1,2025-05-21
16,09400,1594.5,,,9128.33,,,10722.83,,,10722.83,2025-05-21
07,07760,6694.25,113.0,,1183.55,,772.0,29212.08,,,29984.08,2025-05-21
05,04890,6099.92,1741.0,,214.5,,538.0,9949.46,,,10487.46,2025-05-21
08,03920,9686.97,,,,,817134.41,9824.7,,,826959.11,2025-05-21
19,07380,2327.77,,,,,,6500.77,,,6500.77,2025-05-21
01,04890,5195.5,324.5,,3905.5,,5388.0,10768.0,,,16156.0,2025-05-21
06,04890,10899.46,68544.2,,65.5,,8900.0,79509.16,,,88409.16,2025-05-21
15,03339,19694.72,,,,,1044.0,19694.72,,,20738.72,2025-05-21
00,03400,22013.9,160033.7,27160.0,250862.7,,300673.71,1179208.17,1068.5,489410.02,1479881.88,2025-05-21
10,06090,2349.4,,,670.72,,,6958.87,,,6958.87,2025-05-21
15,06090,3116.53,,,,,,3705.53,,,3705.53,2025-05-21
00,11540,28950.88,240411.92,118057.32,714.97,,569282.96,501124.61,,,1070407.57,2025-05-21
21,07209,13165.51,,,,,,13165.51,,,13165.51,2025-05-21
09,07130,626.39,,,,,,626.39,,,626.39,2025-05-21
23,01780,1366.85,,,,,,1366.85,,,1366.85,2025-05-21
03,09638,,,,121.99,,,121.99,,,121.99,2025-05-21
01,08500,4737.98,90.0,,1388.04,,3829.0,7275.02,,,11104.02,2025-05-21
15,01790,1953.84,,,,,,1953.84,,,1953.84,2025-05-21
23,06080,1209.5,,,,,87965.0,1209.5,,,89174.5,2025-05-21
07,07130,510.93,,,,,,510.93,,,510.93,2025-05-21
00,04340,232.9,39185.76,,29546.29,,78127.76,42577.4,,,120705.16,2025-05-21
17,01780,25220.11,,,16939.5,,,42159.61,,,42159.61,2025-05-21
09,06080,1958.6,,,6368.42,,219280.0,12328.16,,,231608.16,2025-05-21
08,16059,,24.0,,,,,24.0,,,24.0,2025-05-21
07,13200,2234.0,275.0,,,,,2509.0,,,2509.0,2025-05-21
05,04100,641.5,,,463.2,,,1104.7,,,1104.7,2025-05-21
12,04530,95399.41,,,,,2555.0,98476.81,,,101031.81,2025-05-21
00,15670,,,,,,87.92,90.0,,,177.92,2025-05-21
12,13200,3428.58,308.0,,,,,3736.58,,,3736.58,2025-05-21
14,09638,,,,8356.87,,,8356.87,,,8356.87,2025-05-21
09,09638,,,,7411.9,,,7411.9,,,7411.9,2025-05-21
01,11220,273499.43,1074.0,,,,1074.0,433848.19,,,434922.19,2025-05-21
15,05348,118549.85,9822.05,,,,62260.05,914134.03,448.99,,976394.08,2025-05-21
08,06780,6509.96,,,,,,6509.96,,,6509.96,2025-05-21
00,03103,6489.0,187751.15,,5008.5,,286856.15,129458.36,580.0,,416314.51,2025-05-21
18,03700,4824.3,,,,,,48437.33,,43613.03,48437.33,2025-05-21
09,03700,4628.9,,,,,6516.0,33768.53,,29139.63,40284.53,2025-05-21
20,04040,3935.0,3875.52,,25105.5,,3875.52,44355.26,,,48230.78,2025-05-21
06,02250,585.0,,,,,,585.0,,,585.0,2025-05-21
15,04040,3663.5,4567.93,,14629.0,,4567.93,37713.79,,,42281.72,2025-05-21
21,03910,25300.04,11411.0,,21117.5,,199326.22,46417.54,,,245743.76,2025-05-21
19,09020,268434.67,9272.0,,30650.5,,18427.01,812430.22,,,830857.23,2025-05-21
20,03910,24937.5,3993.45,,27358.5,,160432.41,52296.0,,,212728.41,2025-05-21
11,09820,39168.01,612.5,,,,,66375.67,,,66375.67,2025-05-21
13,14090,416.0,,,24506.13,,,35048.48,,,35048.48,2025-05-21
11,15220,11266.08,,,,,,11266.08,,,11266.08,2025-05-21
15,03320,995.5,,,,,,995.5,,,995.5,2025-05-21
07,11570,19900.29,2102.0,,31752.59,,2102.0,51652.88,,,53754.88,2025-05-21
03,06050,1655.09,156.0,,2772.44,,156.0,18951.28,,,19107.28,2025-05-21
07,14370,6915.69,,,,,557.0,6915.69,,,7472.69,2025-05-21
02,06090,435.5,,,915.02,,,7258.6,,,7258.6,2025-05-21
16,06800,10217.47,7388.6,,5873.67,,7388.6,121545.46,,,128934.06,2025-05-21
10,15220,13248.18,,,164.0,,,13412.18,,,13412.18,2025-05-21
16,04920,7971.57,18981.92,,,,18981.92,70561.23,,,89543.15,2025-05-21
13,03320,691.0,,,,,,691.0,,,691.0,2025-05-21
04,14420,972.98,550.0,,1888.02,,1328.0,3038.59,,,4366.59,2025-05-21
10,06500,58732.29,3283.5,28457.0,5680.51,47776.0,14382482.4,86791.2,350.0,,14469273.6,2025-05-21
11,05000,31337.57,516.0,,10625.0,,1027.0,62016.52,,,63043.52,2025-05-21
13,04420,8538.65,,,,,,8538.65,,,8538.65,2025-05-21
10,01090,20935.65,550.5,,606.02,,208472.28,246565.12,,,455037.4,2025-05-21
04,09000,2263.2,141.0,,357.88,,1550.0,3741.78,,,5291.78,2025-05-21
08,09000,12969.5,,,2573.0,,9763.5,17151.5,,,26915.0,2025-05-21
18,14080,6038.5,,,,,,6038.5,,,6038.5,2025-05-21
14,06400,17341.74,8212.71,,18348.56,,8212.71,35690.3,,,43903.01,2025-05-21
19,14240,9095.64,,,13438.48,,,22534.12,,,22534.12,2025-05-21
08,14200,40427.61,45.0,,13773.5,,,56405.0,,,56405.0,2025-05-21
13,07300,50845.83,21711.8,,82837.16,,41334.5,189929.12,,,231263.62,2025-05-21
16,03330,17021.0,12559.0,,,,21926.1,192143.38,9367.1,,214069.48,2025-05-21
19,03330,11242.45,7305.0,,,,20684.9,275170.75,13379.9,,295855.65,2025-05-21
17,07300,43721.71,14799.9,,63045.94,,34512.21,130344.12,,,164856.33,2025-05-21
14,03023,7674.05,,,,,,7674.05,,,7674.05,2025-05-21
17,09640,2267.71,,,,,,2267.71,,,2267.71,2025-05-21
12,01510,938.5,,,,,,938.5,,,938.5,2025-05-21
06,05109,847.99,307.0,,1267.0,,766.0,14950.29,,,15716.29,2025-05-21
09,14300,27090.28,,,10261.32,,7699.0,126882.47,,,134581.47,2025-05-21
09,07700,106176.86,4069.36,,6271.68,,8153.36,112448.54,,,120601.9,2025-05-21
08,03900,3382.08,1651.0,,10479.03,,60840.28,18894.11,,,79734.39,2025-05-21
08,04020,1351.0,,,,,2020.0,1351.0,,,3371.0,2025-05-21
14,07700,102177.22,8736.69,,10718.38,,15622.69,128374.32,,,143997.01,2025-05-21
12,07320,3849.22,2417.5,,528.29,,2417.5,24463.71,,,26881.21,2025-05-21
14,07320,4746.1,3884.2,,,,3884.2,18461.21,,,22345.41,2025-05-21
09,07320,4641.92,113.1,,1891.54,,113.1,26446.21,,,26559.31,2025-05-21
07,04918,10978.5,4528.0,,4225.53,,188.0,19732.03,,,19920.03,2025-05-21
00,07420,9464.04,16595.2,,15032.72,,87164.2,332851.63,,14998.49,420015.83,2025-05-21
10,11270,2943.9,,,689.94,,,3633.84,,,3633.84,2025-05-21
13,08000,165.0,,,,,,165.0,,,165.0,2025-05-21
07,01730,210.0,,,1997.73,,1655.0,2207.73,,,3862.73,2025-05-21
02,02099,6642.0,,,,,,6642.0,,,6642.0,2025-05-21
09,01730,1193.58,,,2317.26,,2831.0,5026.34,,,7857.34,2025-05-21
06,14377,1526.0,,,,,,1526.0,,,1526.0,2025-05-21
13,04000,30276.17,,,,,,43401.47,,,43401.47,2025-05-21
09,08100,36726.06,,,2586.06,,17166.97,90552.3,,,107719.27,2025-05-21
08,07860,2969.2,,,3936.0,,,6905.2,,,6905.2,2025-05-21
