time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
02,13360,2533.0,,,397.14,,,2930.14,,,2930.14,2025-06-10
08,14220,13012.48,24.0,,,,,13036.48,,,13036.48,2025-06-10
17,02950,2095.9,,,,,,2095.9,,,2095.9,2025-06-10
00,01770,,,,,,8455.0,,,,8455.0,2025-06-10
08,14250,4239.78,,,,,,19400.53,,,19400.53,2025-06-10
20,14250,14477.53,,,,,,14477.53,,,14477.53,2025-06-10
09,09020,70395.09,1645.1,,25109.0,,1645.1,147006.32,,,148651.42,2025-06-10
20,07183,4498.5,,,,,,4498.5,,,4498.5,2025-06-10
23,15270,109.5,,,934.5,,,1044.0,,,1044.0,2025-06-10
03,15270,78.0,,,1070.15,,,1148.15,,,1148.15,2025-06-10
19,02340,,,,,,11089.0,63825.25,,,74914.25,2025-06-10
20,10130,839.0,,,,,,839.0,,,839.0,2025-06-10
14,15680,303.5,,,,,,303.5,,,303.5,2025-06-10
10,15680,230.0,,,,,,230.0,,,230.0,2025-06-10
18,16060,,,,11354.78,,,11354.78,,,11354.78,2025-06-10
17,16060,,,,4467.64,,,4467.64,,,4467.64,2025-06-10
09,15680,121.0,,,,,,121.0,,,121.0,2025-06-10
16,04980,16931.12,6858.1,,,,6858.1,16931.12,,,23789.22,2025-06-10
02,06300,4576.43,177.0,,235.0,,,4988.43,,,4988.43,2025-06-10
00,08700,1297.5,,,,,,13175.0,,,13175.0,2025-06-10
10,01050,97.0,,,,,24273.62,15309.5,,,39583.12,2025-06-10
02,01050,475.0,,,,,48011.83,987.1,,,48998.93,2025-06-10
06,01050,1011.0,,,,,,1011.0,,,1011.0,2025-06-10
23,01010,2853.5,,,,,,2853.5,,,2853.5,2025-06-10
13,11340,566.5,,,,,,566.5,,,566.5,2025-06-10
16,16600,1402.0,,,,,,1402.0,,,1402.0,2025-06-10
14,03560,1099.5,,,,,,1099.5,,,1099.5,2025-06-10
15,16600,432.0,,,,,,432.0,,,432.0,2025-06-10
22,08930,1655.5,,,,,,1655.5,,,1655.5,2025-06-10
18,16600,1420.33,,,,,,1420.33,,,1420.33,2025-06-10
19,09310,5856.28,,,9385.96,,,15242.24,,,15242.24,2025-06-10
05,09040,339.5,96.0,,,,96.0,107860.7,,,107956.7,2025-06-10
05,09340,,209.0,,,,,209.0,,,209.0,2025-06-10
08,09800,9525.94,,,4863.5,,1192.0,28758.02,,14123.65,29950.02,2025-06-10
08,07920,1058.5,,,,,115.0,1058.5,,,1173.5,2025-06-10
07,09800,8969.0,,,1011.5,,,32825.61,,22845.11,32825.61,2025-06-10
02,09210,244.0,,,,,,319.0,,,319.0,2025-06-10
13,01070,77099.39,,,,,,192558.74,,,192558.74,2025-06-10
04,06350,156.0,312.0,,,,1071.0,12980.69,510.0,,14051.69,2025-06-10
06,11950,27853.19,,,,,,27853.19,,,27853.19,2025-06-10
20,07800,6635.18,,,99144.3,,,105779.48,,,105779.48,2025-06-10
10,06890,706.5,,,,,,706.5,,,706.5,2025-06-10
12,11850,9833.0,,,,,,26437.15,,,26437.15,2025-06-10
17,09280,73.0,,,,,,73.0,,,73.0,2025-06-10
09,06740,1768.0,,,,,,6373.0,,,6373.0,2025-06-10
19,04460,4062.2,,,,,,4062.2,,,4062.2,2025-06-10
12,04340,3744.3,,,,,6166.0,4175.67,,,10341.67,2025-06-10
23,05600,389.7,,,,,,389.7,,,389.7,2025-06-10
16,09060,16130.65,,,,,,16130.65,,,16130.65,2025-06-10
09,07790,905.0,,,,,,905.0,,,905.0,2025-06-10
21,09130,2123.0,,,,,,2123.0,,,2123.0,2025-06-10
00,01740,0.01,1224.0,,6983.0,,3024.0,8565.01,,,11589.01,2025-06-10
21,02200,498.0,,,,,,498.0,,,498.0,2025-06-10
16,11300,6366.8,,,,,2938.28,9843.8,,,12782.08,2025-06-10
14,02990,1821.0,,,,,,1821.0,,,1821.0,2025-06-10
14,07070,1542.38,,,1169.36,,9177.0,8432.74,,,17609.74,2025-06-10
18,07070,2232.62,,,1306.0,,,7150.62,,,7150.62,2025-06-10
00,04950,,1873.9,,1990.0,,49680.62,51812.59,,46515.78,101493.21,2025-06-10
06,02400,270.0,,,,,,270.0,,,270.0,2025-06-10
14,01510,419.0,,,,,,419.0,,,419.0,2025-06-10
00,07058,,3479.44,,,,15105.44,4084.0,,,19189.44,2025-06-10
03,08730,,76.0,,,,,76.0,,,76.0,2025-06-10
02,06080,,,,6929.51,,2282.0,9609.41,,,11891.41,2025-06-10
20,13280,3353.7,,,,,,3353.7,,,3353.7,2025-06-10
01,13280,27.0,980.0,,,,,1007.0,,,1007.0,2025-06-10
16,09739,925.8,,,,,,925.8,,,925.8,2025-06-10
04,02810,,,,,,,300.0,,,300.0,2025-06-10
20,02000,6376.9,,,15350.5,,,44335.21,,,44335.21,2025-06-10
19,02000,2340.6,,,21220.0,,,54162.1,,,54162.1,2025-06-10
14,09408,383.4,,,,,,383.4,,,383.4,2025-06-10
12,08830,2528.0,,,,,,2528.0,,,2528.0,2025-06-10
20,04470,2102.42,,,,,,2102.42,,,2102.42,2025-06-10
19,04470,1778.27,,,,,,1778.27,,,1778.27,2025-06-10
06,03023,840.0,359.0,,3333.7,,,4532.7,,,4532.7,2025-06-10
23,07090,1350.88,,,,,,1350.88,,,1350.88,2025-06-10
11,06220,3909.56,,,18387.0,,,22296.56,,,22296.56,2025-06-10
22,08220,595.0,,,23714.5,,,24309.5,,,24309.5,2025-06-10
05,07000,1241.71,,,1508.28,,,29031.15,,8229.29,29031.15,2025-06-10
06,07000,2815.79,,,378.02,,,24225.55,,15713.24,24225.55,2025-06-10
19,04030,644.5,,,,,,644.5,,,644.5,2025-06-10
16,02099,,8660.85,,,,8660.85,,,,8660.85,2025-06-10
05,01500,2017.0,,,,,,2017.0,,,2017.0,2025-06-10
21,14060,,,,,,,2790.35,,,2790.35,2025-06-10
10,10700,,,,27519.4,,4700.0,27519.4,,,32219.4,2025-06-10
17,03339,22559.26,,,,,1740.0,22559.26,,,24299.26,2025-06-10
17,09840,,8559.53,,,,8559.53,8872.5,,8872.5,17432.03,2025-06-10
06,15010,14475.0,,,,,,14475.0,,,14475.0,2025-06-10
09,13000,2441.0,,,,,,2441.0,,,2441.0,2025-06-10
13,04838,1045.0,,,,,,1045.0,,,1045.0,2025-06-10
16,04838,315.5,,,,,,315.5,,,315.5,2025-06-10
08,05760,740.0,,,,,,740.0,,,740.0,2025-06-10
20,06880,2116.75,,,,,,2116.75,,,2116.75,2025-06-10
16,02530,2479.11,,,,,,2479.11,,,2479.11,2025-06-10
10,04815,1155.5,,,,,,1155.5,,,1155.5,2025-06-10
13,01130,1133.0,,,,,,1133.0,,,1133.0,2025-06-10
06,01130,9174.6,689.0,,,,,9863.6,,,9863.6,2025-06-10
21,10320,3330.17,,,,,,3330.17,,,3330.17,2025-06-10
08,03930,1447.0,,,,,,1447.0,,,1447.0,2025-06-10
14,05100,91537.8,,,3228.98,,449.0,94766.78,,,95215.78,2025-06-10
14,10320,2430.06,,,,,,2430.06,,,2430.06,2025-06-10
07,09219,1131.5,,,,,,1131.5,,,1131.5,2025-06-10
04,09750,994.96,,,,,,994.96,,,994.96,2025-06-10
12,08040,226.0,,,,,,226.0,,,226.0,2025-06-10
19,03830,369.4,,,,,,369.4,,,369.4,2025-06-10
10,07950,14578.15,,,,,,14578.15,,,14578.15,2025-06-10
15,03830,656.5,,,,,,656.5,,,656.5,2025-06-10
12,14399,,,,,,,2468.7,,,2468.7,2025-06-10
11,02900,,80.0,,,,,80.0,,,80.0,2025-06-10
16,04840,74856.25,,,,,,74856.25,,,74856.25,2025-06-10
14,07860,1127.0,,,30200.5,,,31327.5,,,31327.5,2025-06-10
07,16050,240.0,454.75,,6311.65,,15797.01,7006.4,,,22803.41,2025-06-10
11,01860,133.5,,,,,,133.5,,,133.5,2025-06-10
13,02230,7771.3,,,,,,7771.3,,,7771.3,2025-06-10
04,09530,,,,2951.54,,,2951.54,,,2951.54,2025-06-10
17,15820,1344.58,,,,,,1344.58,,,1344.58,2025-06-10
17,09740,1364.5,,,,,,1364.5,,,1364.5,2025-06-10
23,11040,1311.0,,,,,221.4,1311.0,,,1532.4,2025-06-10
13,05500,384.0,,,,,918.0,384.0,,,1302.0,2025-06-10
13,14646,1605.0,,,,,,1605.0,,,1605.0,2025-06-10
18,05500,789.5,,,,,2387.0,789.5,,,3176.5,2025-06-10
05,05500,147.0,,,,,2012.0,147.0,,,2159.0,2025-06-10
12,05500,354.5,,,,,2327.0,354.5,,,2681.5,2025-06-10
16,07100,708.0,,,4979.57,,,5687.57,,,5687.57,2025-06-10
06,14390,1104.0,538.0,,,,11649.39,1794.0,,,13443.39,2025-06-10
07,02120,430.0,,,,,,2064.83,,,2064.83,2025-06-10
00,16210,4208.41,,,,,,21396.41,,,21396.41,2025-06-10
13,08700,946.5,,,,,,946.5,,,946.5,2025-06-10
22,09500,3599.77,,,,,,3599.77,,,3599.77,2025-06-10
00,14406,32.0,,,,,,32.0,,,32.0,2025-06-10
04,04100,489.5,,,3813.99,,,4303.49,,,4303.49,2025-06-10
12,14426,,117.0,,,,,117.0,,,117.0,2025-06-10
12,14030,4479.95,,,,,,4479.95,,,4479.95,2025-06-10
08,11650,4587.0,1628.0,,,,1628.0,4587.0,,,6215.0,2025-06-10
16,07650,657.0,,,,,,657.0,,,657.0,2025-06-10
16,04870,1052.0,,,,,,103836.65,,,103836.65,2025-06-10
22,14387,2640.4,,,,,144454.1,2640.4,,,147094.5,2025-06-10
03,03710,105.5,,,,,,105.5,,,105.5,2025-06-10
21,01220,877.8,,,,,,877.8,,,877.8,2025-06-10
13,01220,795.4,,,,,,795.4,,,795.4,2025-06-10
06,04318,1246.8,,,,,,1246.8,,,1246.8,2025-06-10
09,04220,661.5,,,,,,661.5,,,661.5,2025-06-10
14,04220,1403.5,,,,,,1403.5,,,1403.5,2025-06-10
00,15309,,,,,,630.0,9532.08,,,10162.08,2025-06-10
18,02470,651.0,,,,,,651.0,,,651.0,2025-06-10
10,02830,1337.0,,,27349.0,,,28686.0,,,28686.0,2025-06-10
17,02830,631.9,,,55786.5,,,56418.4,,,56418.4,2025-06-10
21,06900,54.0,,,,,,54.0,,,54.0,2025-06-10
18,06900,946.0,,,,,,946.0,,,946.0,2025-06-10
06,15700,5131.25,,,,,,5131.25,,,5131.25,2025-06-10
14,01530,1800.0,,,,,,1800.0,,,1800.0,2025-06-10
13,16420,595.5,,,,,,595.5,,,595.5,2025-06-10
07,04530,12806.62,,,,,7104.01,12806.62,,,19910.63,2025-06-10
10,16810,,1878.0,,,,,1878.0,,,1878.0,2025-06-10
06,01740,0.01,,,,,5120.0,0.01,,,5120.01,2025-06-10
15,07207,,,,4142.15,,,4142.15,,,4142.15,2025-06-10
09,11250,,3029.8,,,,3029.8,,,,3029.8,2025-06-10
18,01759,2007.9,,,38632.5,,,40640.4,,,40640.4,2025-06-10
08,01759,2371.4,,,8751.0,,,11122.4,,,11122.4,2025-06-10
00,05619,,,,,,453953.71,1077582.37,,1077582.37,1531536.08,2025-06-10
05,11500,425.5,,,,,12124.7,1004.5,,,13129.2,2025-06-10
01,14310,36.0,,,9239.61,,,9275.61,,,9275.61,2025-06-10
04,14390,,82.0,,,,82.0,5531.5,,,5613.5,2025-06-10
01,09880,4182.8,,,4055.52,,,8238.32,,,8238.32,2025-06-10
14,04739,2520.73,,,,,,2520.73,,,2520.73,2025-06-10
22,04739,703.64,,,,,,703.64,,,703.64,2025-06-10
01,01125,577.5,,,,,,577.5,,,577.5,2025-06-10
15,09780,428.4,,,,,,428.4,,,428.4,2025-06-10
17,03730,541.5,3549.32,,,,3549.32,541.5,,,4090.82,2025-06-10
16,07000,2699.5,,,,,,14257.81,,11558.31,14257.81,2025-06-10
19,09838,958.9,,,,,,958.9,,,958.9,2025-06-10
14,09838,341.2,,,,,,341.2,,,341.2,2025-06-10
08,07370,8496.2,,,7410.93,,259.0,15907.13,,,16166.13,2025-06-10
15,15290,,,,,,,616.0,,,616.0,2025-06-10
05,01990,185.5,,,,,,185.5,,,185.5,2025-06-10
07,14357,314.5,,,2591.0,,,2905.5,,,2905.5,2025-06-10
21,16210,28474.09,,,,,,28474.09,,,28474.09,2025-06-10
09,09930,273.0,,,,,1806.0,273.0,,,2079.0,2025-06-10
17,13700,2777.56,,,,,,2777.56,,,2777.56,2025-06-10
23,04810,1385.7,,,,,,1385.7,,,1385.7,2025-06-10
20,04810,2479.88,,,,,,2479.88,,,2479.88,2025-06-10
00,07910,,,,48382.47,,,312091.63,,,312091.63,2025-06-10
00,16790,,,,,,908.0,,,,908.0,2025-06-10
10,01430,1544.0,,,9848.0,,,11392.0,,,11392.0,2025-06-10
02,04400,126.0,,,,,,126.0,,,126.0,2025-06-10
01,01520,222.0,,,,,,222.0,,,222.0,2025-06-10
02,11260,,,,99.0,,,99.0,,,99.0,2025-06-10
06,01510,32.0,,,,,,32.0,,,32.0,2025-06-10
17,01510,138.0,,,,,,138.0,,,138.0,2025-06-10
08,13600,93.0,,,1826.28,,,1919.28,,,1919.28,2025-06-10
06,16038,,,,,,6465.0,,,,6465.0,2025-06-10
11,14070,716.9,,,,,220.0,716.9,,,936.9,2025-06-10
18,11840,2092.9,,,,,,2092.9,,,2092.9,2025-06-10
08,16710,906.5,,,,,,906.5,,,906.5,2025-06-10
11,16710,285.0,,,,,,285.0,,,285.0,2025-06-10
14,16710,574.0,,,,,,574.0,,,574.0,2025-06-10
19,09960,906.0,,,,,,906.0,,,906.0,2025-06-10
07,04320,,3103.99,,,,,3103.99,,,3103.99,2025-06-10
23,04000,723.54,,,,,,723.54,,,723.54,2025-06-10
16,14377,585.5,,,,,,585.5,,,585.5,2025-06-10
23,14377,762.0,,,,,,762.0,,,762.0,2025-06-10
08,11420,950.5,,,,,,950.5,,,950.5,2025-06-10
15,11420,605.5,,,,,,605.5,,,605.5,2025-06-10
13,06250,552.5,,,,,,15505.95,,,15505.95,2025-06-10
10,06250,1158.0,,,,,,9444.4,,,9444.4,2025-06-10
18,02700,1116.0,,,,,,1116.0,,,1116.0,2025-06-10
21,15010,1395.0,,,,,,1395.0,,,1395.0,2025-06-10
17,07279,5956.5,,,,,,5956.5,,,5956.5,2025-06-10
05,15310,116.5,,,,,,116.5,,,116.5,2025-06-10
11,08300,5722.8,,,,,,5722.8,,,5722.8,2025-06-10
08,08300,2624.19,,,,,,2624.19,,,2624.19,2025-06-10
15,07890,336.4,,,,,,336.4,,,336.4,2025-06-10
16,03520,1819.9,,,,,,1819.9,,,1819.9,2025-06-10
13,07890,390.9,,,,,,390.9,,,390.9,2025-06-10
07,02730,,,,2987.1,,,2987.1,,,2987.1,2025-06-10
01,13219,,,,68.0,,,68.0,,,68.0,2025-06-10
23,14380,82.0,2613.0,,,,2613.0,82.0,,,2695.0,2025-06-10
10,14268,2753.0,,,,,,2753.0,,,2753.0,2025-06-10
05,03500,1749.0,,,,,,2888.2,,,2888.2,2025-06-10
11,14480,3922.0,,,,,,3922.0,,,3922.0,2025-06-10
16,16300,847.0,,,,,,847.0,,,847.0,2025-06-10
23,07720,28.0,,,,,,28.0,,,28.0,2025-06-10
17,07720,3468.4,,,,,,59851.55,,,59851.55,2025-06-10
14,07939,2036.0,,,,,,2036.0,,,2036.0,2025-06-10
12,05219,33517.55,,,,,,33677.5,,,33677.5,2025-06-10
13,14091,969.5,,,,,,969.5,,,969.5,2025-06-10
15,01650,20.0,,,,,,20.0,,,20.0,2025-06-10
08,07630,,,,,,,448.85,,,448.85,2025-06-10
16,07630,,,,,,,1166.61,,,1166.61,2025-06-10
00,08760,,,,26089.63,,,26089.63,,,26089.63,2025-06-10
04,07860,20.0,,,,,,20.0,,,20.0,2025-06-10
02,01700,29.0,,,,,,29.0,,,29.0,2025-06-10
11,11100,1853.5,,,,,,1853.5,,,1853.5,2025-06-10
00,03849,,,,,,6960.0,,,,6960.0,2025-06-10
15,03010,104.0,,,,,,104.0,,,104.0,2025-06-10
23,09940,359.5,,,,,,359.5,,,359.5,2025-06-10
08,07180,718.4,,,,,,718.4,,,718.4,2025-06-10
10,07180,914.85,,,,,,914.85,,,914.85,2025-06-10
14,01799,1341.5,,,,,,1341.5,,,1341.5,2025-06-10
00,01799,652.0,,,,,,652.0,,,652.0,2025-06-10
16,13093,,,,9369.58,,,9369.58,,,9369.58,2025-06-10
11,09819,5709.0,,,,,,5709.0,,,5709.0,2025-06-10
17,02040,222.0,,,,,,222.0,,,222.0,2025-06-10
16,04290,16915.38,,,,,,16915.38,,,16915.38,2025-06-10
19,15320,31449.81,,,,,,31449.81,,,31449.81,2025-06-10
13,09070,4799.9,,,,,,4799.9,,,4799.9,2025-06-10
22,09070,164.5,,,,,,164.5,,,164.5,2025-06-10
15,14350,239.0,,,11051.35,,,34521.77,,,34521.77,2025-06-10
08,14350,459.0,,,3915.87,,,9743.27,,,9743.27,2025-06-10
12,09837,,,,,,,810.01,,,810.01,2025-06-10
19,14350,890.0,,,3938.79,,,11037.04,,,11037.04,2025-06-10
16,09570,1674.51,,,,,,1674.51,,,1674.51,2025-06-10
18,09090,1590.47,,,,,,1590.47,,,1590.47,2025-06-10
17,09090,621.0,,,,,,621.0,,,621.0,2025-06-10
16,14610,1250.0,,,,,,1250.0,,,1250.0,2025-06-10
06,09850,3204.5,86.0,,,,,9947.39,,6656.89,9947.39,2025-06-10
12,03610,1701.0,6225.3,,,,6225.3,1701.0,,,7926.3,2025-06-10
08,02410,452.0,,,,,,452.0,,,452.0,2025-06-10
06,02410,160.0,,,,,,160.0,,,160.0,2025-06-10
06,07180,17.0,,,,,,17.0,,,17.0,2025-06-10
16,03550,1003.0,,,,,,1003.0,,,1003.0,2025-06-10
18,04910,875.04,,,,,,875.04,,,875.04,2025-06-10
10,10620,41.5,,,,,,41.5,,,41.5,2025-06-10
20,10620,189.5,,,,,,189.5,,,189.5,2025-06-10
10,02460,1585.5,,,,,,1585.5,,,1585.5,2025-06-10
12,02460,183.0,,,,,,183.0,,,183.0,2025-06-10
23,07760,323.52,3885.9,,,,3885.9,323.52,,,4209.42,2025-06-10
09,01490,1060.39,,,,,,1060.39,,,1060.39,2025-06-10
09,11370,127.0,,,1489.65,,34800.0,1616.65,,,36416.65,2025-06-10
18,02400,1381.56,,,,,,1381.56,,,1381.56,2025-06-10
06,07080,200.0,,,,,,549.0,,,549.0,2025-06-10
22,04450,1140.0,,,,,,1140.0,,,1140.0,2025-06-10
06,12100,,174.0,,,,,174.0,,,174.0,2025-06-10
01,16020,10.0,,,2350.62,,,2360.62,,,2360.62,2025-06-10
16,07080,712.0,,,,,,712.0,,,712.0,2025-06-10
20,08010,1223.5,,,,,,1223.5,,,1223.5,2025-06-10
17,07970,3028.0,,,,,,3028.0,,,3028.0,2025-06-10
22,05118,211.0,,,,,,211.0,,,211.0,2025-06-10
21,16200,1004.5,,,,,,1004.5,,,1004.5,2025-06-10
18,16200,742.0,,,,,,742.0,,,742.0,2025-06-10
14,11010,2418.5,,,,,70493.17,2418.5,,,72911.67,2025-06-10
03,01250,103.5,,,,,,103.5,,,103.5,2025-06-10
19,14900,2400.5,,,,,,2400.5,,,2400.5,2025-06-10
20,14900,2224.0,,,,,,2224.0,,,2224.0,2025-06-10
07,07740,292.5,,,,,,292.5,,,292.5,2025-06-10
04,07280,,,,2472.8,,,2472.8,,,2472.8,2025-06-10
05,08800,55.0,,,,,,55.0,,,55.0,2025-06-10
21,08800,693.0,,,,,,693.0,,,693.0,2025-06-10
06,06780,100.0,,,,,,100.0,,,100.0,2025-06-10
06,15250,340.0,,,,,,340.0,,,340.0,2025-06-10
22,11830,,,,,,756.0,,756.0,,756.0,2025-06-10
09,03220,1030.0,,,,,,1030.0,,,1030.0,2025-06-10
10,08730,153.0,,,,,,153.0,,,153.0,2025-06-10
03,16429,,,,,,,9925.17,,,9925.17,2025-06-10
22,13070,179.0,,,,,,179.0,,,179.0,2025-06-10
13,01170,1909.5,,,,,,60833.07,,,60833.07,2025-06-10
13,14520,396.0,,,,,,396.0,,,396.0,2025-06-10
01,14109,33.0,,,,,,33.0,,,33.0,2025-06-10
22,09470,,,,2039.32,,,2039.32,,,2039.32,2025-06-10
01,10610,,1248.0,,,,,1248.0,,,1248.0,2025-06-10
02,02610,,,,,,,1303.0,,,1303.0,2025-06-10
10,16100,,,,231.0,,,231.0,,,231.0,2025-06-10
12,05780,,,,,,12180.0,,,,12180.0,2025-06-10
08,03820,,,,,,,970.0,,,970.0,2025-06-10
18,13010,135.5,,,,,,135.5,,,135.5,2025-06-10
08,01170,,,,,,,2884.97,,,2884.97,2025-06-10
05,02520,183.5,,,,,,183.5,,,183.5,2025-06-10
09,05530,106.0,,,,,,106.0,,,106.0,2025-06-10
22,05530,148.5,,,,,,148.5,,,148.5,2025-06-10
12,01800,776.0,,,,,,776.0,,,776.0,2025-06-10
18,06850,332.5,,,,,,332.5,,,332.5,2025-06-10
09,14399,,,,,,,559.5,,,559.5,2025-06-10
08,03590,365.5,,,,,,365.5,,,365.5,2025-06-10
13,03590,499.0,,,,,,499.0,,,499.0,2025-06-10
23,03590,967.2,,,,,,967.2,,,967.2,2025-06-10
08,04610,1339.0,,,,,,1339.0,,,1339.0,2025-06-10
20,08420,328.0,,,,,,328.0,,,328.0,2025-06-10
04,06720,582.0,1484.0,,20468.53,,20375.0,22534.53,,,42909.53,2025-06-10
13,16040,,,,,,,14774.75,,14774.75,14774.75,2025-06-10
07,07979,398.51,,,,,,398.51,,,398.51,2025-06-10
01,04890,5565.5,,,,,400.0,5715.5,,,6115.5,2025-06-10
09,04815,1379.0,,,,,,1379.0,,,1379.0,2025-06-10
09,07860,1094.0,,,15026.5,,,16120.5,,,16120.5,2025-06-10
18,11570,61000.3,3726.35,,120258.91,,3726.35,184646.87,,,188373.22,2025-06-10
18,01000,4775.15,,,30044.0,,200531.0,40998.78,,,241529.78,2025-06-10
09,07550,391.0,,,14183.56,,2839.0,14574.56,,,17413.56,2025-06-10
01,07979,330.5,,,,,,330.5,,,330.5,2025-06-10
17,11510,3979.5,,,,,110270.0,710645.29,,,820915.29,2025-06-10
07,04850,2375.01,867.0,,,,867.0,2375.01,,,3242.01,2025-06-10
10,01900,32643.61,,,30600.49,,129955.69,63333.1,,,193288.79,2025-06-10
22,01780,8068.29,,,11965.5,,,20033.79,,,20033.79,2025-06-10
15,06600,37391.35,254.0,99260.25,17128.3,82160.07,4556268.19,176807.71,,,4733075.9,2025-06-10
07,11520,22850.12,2694.5,,14672.5,,872437.5,79219.4,,,951656.9,2025-06-10
11,01780,15615.56,567.0,,18437.5,,,34620.06,,,34620.06,2025-06-10
04,11520,5495.46,3735.2,,,,194676.2,25623.53,,,220299.73,2025-06-10
09,13200,2476.2,,,,,,2476.2,,,2476.2,2025-06-10
00,03023,2223.92,53925.45,,30652.62,,109391.45,70586.96,,,179978.41,2025-06-10
16,14330,57348.41,,,,,5179.0,134120.86,,,139299.86,2025-06-10
15,06800,10801.55,693.9,,3017.87,,693.9,129549.38,,,130243.28,2025-06-10
19,11000,35897.67,2120.6,,51500.35,,1663874.31,244483.04,4975.0,,1908357.35,2025-06-10
09,11260,343.5,,,1737.01,,,2080.51,,,2080.51,2025-06-10
